gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
KRCC1	0.346	0.082	0.097	0.249	-0.051	0.133
KREMEN1	0.444	0.368	0.346	0.271	0.172	0.278
KREMEN2	0.103	0.065	0.001	0.102	0.111	-0.046
KRI1	0.205	0.275	0.256	0.087	0.116	0.186
KRIT1	0.108	-0.012	0.223	-0.115	0.094	-0.107
KRR1	0.462	0.211	0.32	0.377	0.246	-0.035
KRT1	0.699	0.766	0.405	0.294	0.584	0.182
KRT10	0.097	0.294	0.061	0.036	0.31	-0.017
KRT12	0.099	0.025	0.037	0.063	-0.165	0.191
KRT13	-0.161	0.058	-0.195	0.034	0.149	-0.091
KRT14	-0.063	0.099	0.098	-0.161	-0.157	0.256
KRT15	-0.039	0.01	-0.119	0.079	-0.019	0.029
KRT16	0.087	0.166	-0.054	0.142	0.172	-0.006
KRT17	0.232	0.035	-0.225	0.456	-0.101	0.136
KRT2	0.108	0.249	-0.256	0.364	0.047	0.202
KRT20	0.103	0.148	-0.295	0.399	0.171	-0.023
KRT222P	0.339	0.095	0.078	0.261	-0.095	0.189
KRT23	0.012	0.666	0.105	-0.093	0.306	0.359
KRT24	0.011	-0.062	0.11	-0.099	-0.05	-0.012
KRT25	0.267	0.18	0.141	0.126	-0.005	0.185
KRT26	0.008	0.019	-0.016	0.023	0.055	-0.036
KRT27	0.118	0.055	0.199	-0.081	-0.07	0.125
KRT28	-0.045	-0.096	-0.002	-0.043	0.049	-0.145
KRT3	0.167	-0.032	0.053	0.114	0.078	-0.11
KRT31	0.205	0.177	-0.255	0.46	-0.109	0.286
KRT32	0.132	0.008	-0.036	0.168	-0.061	0.069
KRT33A	0.13	0.025	0.068	0.062	-0.001	0.026
KRT33B	0.017	0.011	-0.289	0.307	-0.165	0.176
KRT34	0.046	0.107	-0.074	0.12	-0.036	0.144
KRT35	0.293	-0.14	-0.05	0.343	-0.024	-0.116
KRT36	0.042	0.013	0.121	-0.079	0.084	-0.071
KRT37	0.1	0.14	0.051	0.049	-0.044	0.184
KRT38	0.15	0.096	-0.056	0.207	-0.038	0.134
KRT4	0.018	0.132	0.048	-0.03	-0.005	0.137
KRT40	-0.058	NA	0.279	-0.337	NA	NA
KRT5	0.308	0.683	0.171	0.137	0.29	0.393
KRT6A	0.156	0.043	0.066	0.138	0.119	-0.02
KRT6B	0.037	-0.048	0.004	0.034	-0.027	-0.021
KRT6C	0.193	0.125	0.003	0.19	0.016	0.109
KRT7	0.278	0.033	0.127	0.152	-0.179	0.212
KRT71	-0.008	-0.046	-0.077	0.07	-0.069	0.024
KRT72	0.317	0.761	0.196	0.121	0.325	0.436
KRT73	0.221	0.669	0.065	0.156	0.313	0.356
KRT74	-0.018	0.435	-0.253	0.235	0.16	0.275
KRT75	0.226	0.186	-0.168	0.393	0.098	0.088
KRT76	-0.106	0.056	-0.217	0.111	0.037	0.019
KRT77	-0.041	-0.034	-0.029	-0.012	-0.036	0.003
KRT79	0.099	-0.058	-0.014	0.113	0.164	-0.222
KRT80	0.184	0.116	0	0.183	0.047	0.069
KRT82	0.117	-0.108	-0.006	0.123	0.06	-0.169
KRT83	0.152	-0.054	-0.272	0.424	0.08	-0.134
KRT85	-0.078	-0.033	0.021	-0.099	-0.097	0.064
KRT86	0.17	0.285	-0.174	0.343	0.029	0.256
KRT9	0.014	0.158	-0.119	0.133	-0.077	0.235
KRTAP1-1	-0.047	-0.046	0.068	-0.115	0.131	-0.178
KRTAP1-3	-0.005	0.06	0.147	-0.152	0.046	0.015
KRTAP1-5	-0.023	0.108	0.03	-0.053	0	0.108
KRTAP10-11	0.043	-0.015	-0.006	0.048	-0.07	0.056
KRTAP11-1	0.105	-0.042	0.294	-0.189	-0.003	-0.038
KRTAP12-1	0.066	-0.07	0.108	-0.043	0.13	-0.199
KRTAP12-2	0.091	0.103	0.11	-0.019	-0.135	0.238
KRTAP13-1	0.189	0.071	-0.208	0.397	0.049	0.022
KRTAP13-2	0.162	0.091	-0.161	0.323	-0.038	0.129
KRTAP13-3	0.066	-0.006	-0.074	0.14	0.037	-0.043
KRTAP13-4	0.112	0.009	-0.051	0.164	-0.23	0.239
KRTAP15-1	0.341	0.309	-0.012	0.353	-0.026	0.336
KRTAP17-1	-0.111	-0.044	-0.02	-0.091	-0.065	0.021
KRTAP19-1	0.254	0.188	-0.243	0.497	-0.019	0.207
KRTAP19-2	0.49	0.183	0.225	0.265	0.052	0.131
KRTAP19-4	0.027	0.118	0.013	0.014	0.002	0.116
KRTAP19-5	0.283	-0.028	-0.032	0.315	-0.039	0.011
KRTAP19-6	0.292	0.156	-0.126	0.418	0.087	0.069
KRTAP19-7	0.307	0.357	-0.032	0.339	-0.032	0.388
KRTAP2-4	0.131	-0.035	-0.027	0.179	-0.063	0.071
KRTAP20-1	0.457	0.108	-0.123	0.579	0.061	0.047
KRTAP20-2	0.158	0.062	-0.03	0.189	-0.075	0.137
KRTAP21-2	-0.1	-0.049	0.034	-0.133	0.111	-0.16
KRTAP22-1	0.283	0.04	0.05	0.233	-0.121	0.161
KRTAP23-1	0.382	0.048	0.05	0.332	-0.125	0.173
KRTAP3-1	0.206	-0.255	0.011	0.195	0	-0.255
KRTAP3-2	-0.059	0.128	-0.059	0	-0.011	0.138
KRTAP3-3	0.025	0.007	0.041	-0.016	0.132	-0.125
KRTAP4-10	0.382	-0.017	-0.032	0.414	0.097	-0.115
KRTAP4-12	0.129	0.016	-0.083	0.212	-0.024	0.04
KRTAP4-2	0	-0.003	-0.027	0.027	0.021	-0.024
KRTAP4-4	0.173	0.098	0.124	0.27	0.213	0.017
KRTAP4-5	0.022	0.15	-0.056	0.077	0.119	0.031
KRTAP4-6	0.001	0.209	0.185	0.103	-0.016	0.265
KRTAP4-7	-0.112	0.168	0.043	-0.155	0.175	-0.006
KRTAP5-4	0.216	0.087	0.205	0.011	0.096	-0.009
KRTAP5-9	0.336	0.148	0.139	0.197	-0.079	0.227
KRTAP6-1	0.28	0.217	0.119	0.161	0.137	0.08
KRTAP6-2	0.16	0.014	0.237	-0.077	-0.109	0.123
KRTAP6-3	0.391	0.174	0.158	0.233	0.019	0.155
KRTAP7-1	0.032	-0.004	-0.087	0.119	0.044	-0.048
KRTAP8-1	0.009	0.061	0.028	-0.019	-0.008	0.069
KRTAP9-9	0.19	0.144	0.092	0.174	0.155	0.239
KRTCAP3	0.293	0.235	0.119	0.174	0.403	-0.168
KSR2	-0.051	-0.034	-0.015	-0.035	-0.079	0.045
KTELC1	0.364	0.554	0.36	0.072	0.409	0.145
KTN1	0.442	0.196	0.194	0.427	0.16	0.036
KY	0.074	0.123	-0.127	0.202	0.002	0.121
L1TD1	0.703	0.573	0.357	0.346	0.347	0.227
L25629	0.131	0.124	-0.117	0.248	0.015	0.109
L2HGDH	0.026	0.083	0.029	-0.003	-0.035	0.119
L3MBTL3	0.156	0.373	0.011	0.145	0.289	0.084
L3MBTL4	0.046	0.088	-0.033	0.079	0.041	0.047
LACE1	0.252	-0.057	-0.042	0.294	0.213	-0.27
LACRT	0.135	0.062	0.013	0.122	0.173	-0.111
LACTB	0.473	0.321	0.217	0.257	0.563	0.183
LACTB2	0.157	0.144	0.163	-0.006	0.04	0.104
LAD1	0.015	0.044	-0.155	0.17	-0.125	0.169
LAG3	0.111	0.399	-0.013	0.124	-0.119	0.518
LAGY	0.243	0.343	0.164	0.318	0.038	0.305
LAIR-2	0.406	0.701	0.167	0.239	0.365	0.335
LAIR1	0.251	0.395	0.265	0.235	0.208	0.19
LAIR2	0.343	0.696	0.421	-0.078	0.389	0.307
LALBA	0.025	-0.014	0.088	-0.063	0.133	-0.147
LAMA1	0.434	-0.017	0.188	0.246	0.134	-0.151
LAMA2	0.301	-0.016	0.245	0.055	-0.126	0.11
LAMA3	0.174	0.26	0.114	0.06	-0.284	0.544
LAMA4	0.175	0.051	0.017	0.185	0.017	0.093
LAMA5	0.619	0.573	0.251	0.367	0.36	0.213
LAMB1	0.268	-0.004	0.212	0.056	0.116	0.042
LAMB2	0.263	0.24	-0.212	0.475	-0.218	0.458
LAMB3	0.039	0.341	0.078	-0.039	0.22	0.121
LAMB4	-0.01	0.182	-0.001	-0.009	0.04	0.142
LAMC1	0.063	0.296	0.014	0.048	0.405	-0.108
LAMC2	0.141	0.053	-0.042	0.186	-0.164	0.248
LAMC3	0.29	0.208	0.016	0.273	0.048	0.16
LAMP1	0.176	-0.09	-0.05	0.226	-0.046	-0.044
LAMP3	0.111	0.252	-0.086	0.197	0.03	0.221
LANCL1	0.208	-0.056	0.139	0.068	-0.046	-0.011
LANCL2	0.22	0.2	0.131	0.088	0.185	0.015
LAPTM4A	0.339	0.175	0.046	0.292	0.131	0.045
LAPTM5	0.257	0.143	0.23	0.027	0.332	-0.188
LARGE	0.197	0.598	-0.234	0.431	0.049	0.549
LARP1	0.516	0.133	-0.064	0.644	0.136	0.041
LARP2	0.473	0.271	0.422	0.052	0.187	0.103
LARP5	0.153	0.128	-0.024	0.177	0.055	0.073
LARP6	0.401	NA	0.41	-0.009	NA	NA
LARP7	0.281	0.243	0.04	0.241	0.114	0.129
LARS	0.616	0.354	0.394	0.222	0.368	-0.015
LARS2	0.136	0.033	-0.168	0.303	0.116	-0.084
LASS1	0.24	0.085	0.219	0.201	0.046	0.123
LASS2	0.393	0.368	0.245	0.463	0.175	0.232
LASS3	0.012	0.276	0.084	-0.072	0.464	-0.189
LASS4	0.371	0.319	0.232	0.139	0.183	0.136
LASS5	0.455	0.294	0.2	0.255	0.167	0.126
LASS6	0.527	0.204	0.056	0.471	0.054	0.15
LAT	-0.01	0.143	-0.14	0.13	0.163	-0.019
LAT2	0.271	0.25	0.199	0.072	0.005	0.245
LATS1	0.082	0.048	0.029	0.053	-0.014	0.062
LATS2	0.131	0.103	0.233	-0.102	0.058	0.046
LBA1	0.091	0.043	0.029	0.062	-0.099	0.142
LBH	0.16	0.182	-0.032	0.192	0.222	-0.041
LBP	0.325	-0.005	-0.015	0.34	-0.102	0.097
LBP-32	0.184	0.471	-0.107	0.291	0.212	0.259
LBR	0.216	0.181	0.049	0.167	0.052	0.176
LBX1	-0.097	0.049	-0.081	-0.016	0.199	-0.15
LCA5	0.077	0.388	0.055	0.021	-0.007	0.396
LCA5L	0.349	0.157	0.216	0.133	-0.101	0.257
LCAT	0.396	0.188	0.108	0.288	0.116	0.163
LCE1B	0.107	-0.171	-0.094	0.201	0.025	-0.195
LCE1E	0.137	0.255	-0.036	0.173	-0.036	0.291
LCE2B	0.107	0.092	0.119	-0.012	-0.078	0.17
LCE3A	0.072	0.01	0.107	-0.035	-0.044	0.055
LCE3B	0.047	0.123	0.017	0.029	-0.075	0.198
LCE3D	-0.136	0.151	-0.021	-0.115	-0.254	0.405
LCE4A	0.282	0.094	0.128	0.154	-0.122	0.216
LCE5A	0.538	0.01	0.074	0.464	-0.084	0.094
LCE6A	0.243	0.065	0.148	0.095	0.117	-0.052
LCK	0.111	0.192	-0.167	0.278	-0.104	0.296
LCMT1	0.183	0.217	0.158	0.026	0.147	0.07
LCMT2	0.223	0.058	-0.139	0.362	-0.062	0.12
LCN12	0.192	0.229	0.078	0.114	0.075	0.154
LCN2	-0.016	0.376	-0.048	0.032	-0.069	0.445
LCN8	-0.026	0.176	0.169	-0.196	0.166	0.01
LCN9	0.138	0.038	0.035	0.102	-0.216	0.254
LCOR	0.161	-0.099	-0.18	0.341	-0.027	-0.072
LCORL	0.141	NA	0.038	0.102	NA	NA
LCP1	0.225	NA	0.02	0.205	NA	NA
LCP2	0.274	0.132	0.123	0.151	-0.008	0.14
LCT	0.148	-0.027	-0.133	0.281	0.056	-0.082
LCTL	0.095	0.042	-0.07	0.165	-0.097	0.139
LDB1	0.306	0.196	-0.055	0.361	0.089	0.107
LDB2	0.461	0.165	0.068	0.586	0.229	0.074
LDB3	0.37	0.09	0.271	0.202	0.034	0.056
LDHAL6A	0.021	0.104	-0.207	0.229	0.034	0.071
LDHB	0.27	0.077	-0.095	0.365	0.007	0.07
LDHC	0.353	0.362	0.38	-0.027	0.318	0.044
LDHD	0.257	0.307	-0.099	0.356	0.159	0.148
LDLR	0.145	0.429	-0.012	0.157	-0.006	0.435
LDLRAD2	0.199	0.222	-0.007	0.206	0.177	0.044
LDLRAD3	0.175	-0.033	-0.033	0.208	-0.029	-0.004
LDLRAP1	0.037	0.273	0.002	0.036	0.218	0.055
LDOC1L	0.274	0.243	0.207	0.067	0.173	0.07
LEAP-2	0.243	0.157	0.01	0.233	0.316	-0.159
LECT1	0	-0.18	-0.283	0.283	-0.049	-0.132
LECT2	0.068	0.119	0.113	-0.044	-0.126	0.245
LEF1	0.442	0.144	0.062	0.38	0.053	0.092
LEFTY1	0.256	0.178	0.076	0.18	0.176	0.002
LEFTY2	-0.032	0.021	0.083	-0.115	-0.022	0.043
LELP1	0.008	0.124	-0.08	0.088	0.035	0.089
LEMD2	0.034	0.065	-0.083	0.117	-0.027	0.092
LEMD3	0.508	0.233	0.178	0.33	-0.047	0.28
LEMP-1(a)	0.136	-0.034	0.142	-0.006	0.097	-0.131
LENEP	0.197	0.07	-0.172	0.369	-0.131	0.201
LENG1	0.153	0.104	0.118	0.092	0.017	0.087
LENG8	0.317	0.216	0.34	-0.023	0.034	0.182
LEO1	0.084	0.192	0.138	-0.054	-0.001	0.193
LEP	0.385	0.182	-0.031	0.416	0.112	0.07
LEPR	0.697	0.466	0.573	0.463	0.472	-0.006
LEPRE1	0.34	0.142	0.02	0.32	-0.056	0.198
LEPREL1	0.363	0.301	0.259	0.104	0.041	0.26
LEPREL2	0.316	0.253	0.148	0.168	0.054	0.198
LEPROT	0.955	0.871	0.202	0.753	0.375	0.496
LETM2	0.243	0.188	-0.005	0.247	-0.258	0.446
LETMD1	0.448	0.235	0.093	0.355	-0.02	0.255
LFIRE1	-0.059	0.011	-0.017	-0.042	0.022	-0.012
LFNG	0.293	0.164	0.064	0.229	0.095	0.069
LGALS1	0.28	0.189	-0.008	0.288	0.099	0.09
LGALS12	0.177	0.568	-0.073	0.249	0.029	0.539
LGALS13	0.199	0.139	-0.135	0.334	-0.093	0.232
LGALS14	-0.035	-0.112	0.045	-0.081	0.091	-0.202
LGALS2	0.509	0.816	0.134	0.375	0.512	0.304
LGALS3	0.564	0.231	0.323	0.381	0.072	0.255
LGALS3BP	0.087	0.209	0.137	-0.05	0.038	0.17
LGALS4	0.307	0.513	0.007	0.3	0.082	0.431
LGALS8	0.406	0.148	0.383	0.237	0.467	0.091
LGI1	0.264	0.013	0.028	0.236	-0.244	0.257
LGI2	0.323	-0.064	0.157	0.166	-0.151	0.088
LGI3	0.198	0.038	0.025	0.173	-0.02	0.058
LGI4	0.319	0.099	0.014	0.449	0.123	0.128
LGMN	0.34	0.1	-0.017	0.357	-0.21	0.31
LGP2	0.404	0.508	0.149	0.256	-0.034	0.542
LGR4	0.286	0.378	-0.056	0.342	0.316	0.126
LGR5	0.221	0.128	-0.076	0.297	-0.005	0.134
LGR6	0.125	0.533	0.044	0.081	0.282	0.251
LGSN	0.034	0.611	-0.19	0.224	0.475	0.136
LGTN	0.319	0.326	0.207	0.112	-0.091	0.417
LHCGR	0.69	0.102	0.494	0.503	0.011	0.097
LHFP	0.228	0.362	0.217	0.2	0.225	0.238
LHFPL3	0.196	-0.006	0.304	-0.108	-0.237	0.231
LHFPL4	0.154	-0.046	-0.025	0.179	-0.062	0.086
LHFPL5	0.05	0.048	-0.182	0.233	0.275	-0.227
LHPP	0.184	0.289	0.178	0.006	0.273	0.015
LHX1	0.114	NA	0.016	0.099	NA	NA
LHX2	0.228	0.031	-0.208	0.436	-0.045	0.076
LHX3	0.133	0.163	0.053	0.08	0.19	-0.027
LHX4	0.489	0.605	0.034	0.454	0.259	0.347
LHX5	0.112	0.008	-0.066	0.178	0.009	-0.002
LHX6	0.054	0.054	-0.138	0.192	0.097	-0.043
LHX8	0.007	-0.023	0.163	-0.156	-0.014	-0.008
LHX9	0.104	0.131	-0.078	0.182	-0.018	0.149
LIAS	0.602	0.202	0.301	0.301	0.141	0.061
LIF	0.211	0.039	0.204	0.007	0.177	-0.138
LIFR	0.249	0.019	-0.07	0.319	0.06	-0.041
LIG1	0.433	0.078	0.125	0.309	-0.076	0.155
LIG3	0.296	0.15	0.283	0.013	0.13	0.135
LIG4	0.344	0.115	0.175	0.169	0.131	-0.004
LILRA2	0.306	NA	0.308	-0.003	NA	NA
LILRA3	0.163	0.59	0.092	0.071	0.503	0.087
LILRA4	0.195	0.287	-0.045	0.24	-0.114	0.401
LILRA5	0.245	0.272	0.132	0.271	0.222	0.175
LILRB1	0.45	0.376	-0.066	0.516	0.046	0.33
LILRB2	0.299	0.319	0.264	0.035	0.296	0.022
LILRB4	0.266	0.394	0.045	0.221	0.315	0.079
LILRB5	0.359	0.306	0.095	0.264	0.238	0.068
LIM2	0.292	0.455	0.114	0.178	0.029	0.427
LIMA1	0.234	0.016	0.089	0.145	0.14	-0.124
LIMCH1	0.24	-0.034	0.193	0.195	0.146	-0.031
LIMD1	0.168	0.127	-0.182	0.349	-0.053	0.18
LIMD2	0.244	0.063	-0.079	0.323	0.238	-0.175
LIMK1	0.331	0.183	-0.055	0.423	0.241	-0.058
LIMK2	0.283	0.167	0.112	0.253	0.105	0.062
limkain	0.445	0.245	0.2	0.245	-0.017	0.262
LIMS1	0.181	0.135	0.139	0.043	-0.025	0.16
LIMS2	0.166	0.267	0.194	-0.027	0.342	-0.075
LIN37	0.221	0.167	0.115	0.106	0.186	-0.019
LIN7B	0.442	0.263	0.177	0.693	0.341	-0.049
LIN7C	0.465	0.187	0.18	0.285	0.296	0.307
LIN9	0.122	0.228	0.179	-0.056	0.047	0.181
LINCR	0.049	0.618	0.134	-0.085	-0.031	0.649
LINGO1	0.267	-0.051	-0.086	0.354	-0.03	-0.022
LINGO2	0.412	0.416	0.149	0.263	0.083	0.333
LINGO4	0.253	0.218	-0.065	0.318	-0.152	0.37
LINS1	0.615	0.427	0.492	0.123	0.352	0.149
LIPA	0.259	0.309	0.096	0.321	0.543	0.139
LIPC	0.221	0.426	-0.089	0.31	0.286	0.14
LIPE	0.201	0.046	-0.07	0.271	0.143	-0.096
LIPF	-0.058	0.012	0.003	-0.061	-0.05	0.061
LIPG	0.265	0.008	-0.117	0.382	-0.073	0.081
LIPH	0.024	0.337	0.087	-0.063	-0.058	0.396
LIPI	-0.006	-0.061	0.159	-0.165	0.082	-0.144
LIR-3	0.347	0.194	0.176	0.375	0.041	0.152
LIX1	0.179	0.137	0.011	0.168	-0.095	0.232
LIX1L	0.048	0.133	0.205	-0.157	0.044	0.089
LLGL2	0.199	0.33	0.082	0.117	0	0.33
LLT1	0.39	0.188	0.418	-0.028	0.256	-0.068
LMAN1	0.21	0.2	-0.001	0.211	-0.054	0.254
LMAN1L	0.299	0.094	0.133	0.166	0.066	0.028
LMAN2	0.457	0.116	-0.032	0.489	-0.034	0.151
LMAN2L	0.416	0.188	0.07	0.346	0.01	0.178
LMBR1	0.355	0.143	0.301	0.183	0.226	0.119
LMBR1L	0.153	-0.039	0.022	0.131	-0.024	-0.015
LMBRD1	0.257	0.036	-0.022	0.278	-0.087	0.122
LMBRD2	0.121	0.109	-0.257	0.378	-0.146	0.255
LMCD1	0.302	0.23	0.096	0.374	-0.056	0.285
LMNA	0.187	0.206	-0.101	0.288	0.05	0.156
LMNB1	0.113	0.15	0.135	-0.021	-0.075	0.225
LMO1	0.232	-0.108	0.169	0.063	0.252	-0.36
LMO2	0.428	0.2	0.06	0.532	0.014	0.186
LMO4	0.236	0.269	0.388	-0.058	0.16	0.109
LMO7	0.157	0.221	0.109	0.233	0.235	0.033
LMOD1	0.323	0.091	0.131	0.324	-0.113	0.203
LMOD3	0.281	0.008	-0.117	0.397	0.028	-0.02
LMTK2	0.262	-0.07	-0.197	0.459	0.023	-0.093
LMTK3	0.254	0.142	0.12	0.134	0.272	-0.13
LMX1A	0.041	0.142	0.072	0.225	0.188	-0.046
LMX1B	0.446	0.014	0.12	0.326	-0.054	0.068
LNPEP	0.526	0.561	0.618	0.49	0.456	0.138
LNX2	0.326	0.153	0.191	0.135	0.04	0.113
LOC100101266	0.072	0.064	0.048	0.024	-0.002	0.066
LOC100128731	0.425	0.196	0.263	0.162	0.036	0.16
LOC100129550	0.24	0.239	0.096	0.144	0.154	0.085
LOC100130958	0.682	0.19	-0.026	0.709	-0.032	0.222
LOC112703	0.207	NA	0.031	0.175	NA	NA
LOC113230	0.529	0.351	-0.061	0.59	0.072	0.279
LOC114984	0.561	0.394	0.201	0.36	0.194	0.2
LOC116123	-0.014	-0.052	-0.058	0.043	-0.091	0.039
LOC116349	0.176	0.082	0.206	-0.03	0.017	0.065
LOC119358	0.192	0.163	-0.033	0.225	0.089	0.074
LOC120376	0.14	0.017	0.253	-0.112	0.258	-0.241
LOC121981	0.135	0.082	0.161	-0.026	-0.005	0.087
LOC123688	0.013	0.105	-0.205	0.218	0.059	0.046
LOC124220	0.464	0.59	-0.037	0.501	0.143	0.447
LOC124512	0.24	0.145	-0.114	0.354	0.088	0.057
LOC124685	0.131	-0.038	0.042	0.089	-0.032	-0.005
LOC126075	0.246	0.211	-0.085	0.33	0.255	-0.044
LOC126147	0.098	0.086	0.145	-0.046	0.042	0.045
LOC126520	0.242	0.266	0.181	0.061	-0.024	0.291
LOC126917	-0.067	0.028	0.117	-0.184	-0.119	0.147
LOC127150	0.344	0.039	0.038	0.305	-0.009	0.047
LOC127545	0.27	0.181	-0.083	0.353	0.102	0.079
LOC128977	0.256	0.108	0.004	0.252	-0.221	0.329
LOC129293	0.267	0.47	0.08	0.264	0.058	0.413
LOC129607	0.292	0.266	0.006	0.285	-0.054	0.32
LOC129881	-0.018	0.085	0.078	-0.096	0.025	0.06
LOC130074	0.117	0.273	-0.145	0.262	-0.079	0.352
LOC130940	0.062	0.4	-0.239	0.301	0.121	0.278
LOC130951	0.362	0.686	0.081	0.281	-0.123	0.809
LOC133308	0.449	0.573	0.137	0.312	0.149	0.424
LOC133609	0.175	0.203	0.188	-0.012	-0.057	0.259
LOC133874	0.191	0.153	0.183	0.007	0.204	-0.051
LOC133993	0.137	-0.045	-0.06	0.197	0.054	-0.098
LOC136242	0.039	-0.001	-0.074	0.113	0.001	-0.001
LOC137107	0.388	0.177	-0.017	0.405	-0.123	0.299
LOC143678	0.066	-0.037	-0.076	0.142	-0.028	-0.009
LOC144097	0.169	0.297	0.215	-0.046	0.168	0.129
LOC144233	0.016	-0.096	0.004	0.011	0.058	-0.154
LOC144305	0.634	0.507	0.308	0.326	0.228	0.28
LOC145758	0.109	0.058	0.01	0.098	-0.056	0.114
LOC146325	-0.048	-0.041	0.012	-0.06	-0.211	0.17
LOC146439	0.577	0.186	-0.047	0.624	-0.025	0.211
LOC146713	0.114	-0.014	-0.336	0.45	-0.077	0.062
LOC146909	0.088	-0.026	-0.41	0.498	0.178	-0.204
LOC147645	0.191	-0.076	0.17	0.022	-0.026	-0.05
LOC148766	0.165	0.337	0.095	0.07	0.084	0.254
LOC151121	0.493	0.185	-0.046	0.539	-0.093	0.278
LOC152217	0.275	0.078	-0.007	0.282	0.024	0.054
LOC152485	0.316	0.073	-0.119	0.435	0.031	0.042
LOC153222	0.684	0.266	0.201	0.574	0.27	0.02
LOC153328	0.39	-0.007	0.12	0.27	0.205	-0.147
LOC153346	0.264	0.174	-0.081	0.345	0.071	0.103
LOC153364	0.256	0.01	0.299	0.266	0.122	0.113
LOC153546	0.143	0.255	0.185	-0.042	-0.008	0.263
LOC153811	0.254	0.068	-0.078	0.332	0.115	-0.047
LOC157503	0.109	-0.009	-0.142	0.251	-0.026	0.018
LOC157562	0.361	0.539	0.222	0.139	0.17	0.369
LOC157740	0.031	0.066	0.05	-0.019	0.026	0.04
LOC161247	-0.014	-0.105	0.201	-0.216	0.046	-0.151
LOC161931	0.341	0.116	0.316	0.024	-0.064	0.18
LOC162427	0.227	0.036	0.064	0.163	0.278	-0.242
LOC164380	0.354	0.267	-0.045	0.398	-0.054	0.321
LOC165186	0.197	0.384	0.344	-0.148	-0.078	0.462
LOC196264	0.167	0.148	0.168	-0.001	-0.071	0.219
LOC196541	0.575	NA	0.184	0.39	NA	NA
LOC200261	0.1	0.002	-0.035	0.135	-0.161	0.164
LOC200383	0.56	-0.058	0.429	0.132	0.092	-0.15
LOC201175	0.388	0.258	-0.061	0.449	0.123	0.136
LOC201229	0.283	0.258	0.2	0.083	0.243	0.015
LOC202451	0.116	0.018	-0.113	0.229	0.155	-0.137
LOC221272	0.294	0.089	0.283	0.011	0.149	-0.061
LOC221710	-0.017	-0.025	-0.058	0.041	0.013	-0.039
LOC253012	0.01	0.074	-0.058	0.069	-0.063	0.137
LOC253842	0.205	0.255	0.038	0.167	-0.206	0.462
LOC257039	0.231	NA	-0.195	0.426	NA	NA
LOC26010	0.403	0.223	-0.005	0.407	-0.022	0.245
LOC283152	0.4	0.358	0.074	0.326	0.041	0.317
LOC283174	0.328	0.358	0.207	0.195	0.234	0.142
LOC283357	0.704	0.065	-0.09	0.794	-0.157	0.222
LOC283378	0.025	0.057	-0.13	0.155	0.15	-0.093
LOC283454	0.204	0.299	-0.107	0.311	0.369	-0.07
LOC283588	0.354	0.103	-0.104	0.458	-0.027	0.13
LOC283677	0.083	0.136	0.06	0.024	0.116	0.134
LOC283875	0.209	0.111	0.044	0.274	0.058	0.052
LOC283932	0.157	-0.046	0.096	0.062	-0.144	0.098
LOC283951	0.107	0.188	-0.065	0.172	0.146	0.042
LOC284244	0.075	0.031	-0.009	0.084	-0.039	0.071
LOC284296	0.081	0.073	0.006	0.075	-0.004	0.077
LOC284297	0.324	0.335	-0.015	0.339	-0.005	0.34
LOC284323	0.241	0.13	-0.144	0.385	-0.033	0.163
LOC284361	0.241	0.147	0.024	0.217	0.145	0.002
LOC284542	0.151	NA	0.421	-0.27	NA	NA
LOC285016	-0.011	0.432	0.099	-0.11	0.037	0.395
LOC285141	0.307	0.011	0.003	0.304	-0.047	0.058
LOC285281	0.107	NA	-0.036	0.142	NA	NA
LOC285535	0.558	0.469	0.379	0.179	0.306	0.163
LOC285588	-0.022	0.078	0.086	-0.108	-0.104	0.182
LOC285636	0.165	0.116	0.102	0.064	-0.132	0.248
LOC285908	0.558	0.135	-0.066	0.625	0.122	0.013
LOC285929	0.317	0.078	0.272	0.044	0.101	-0.023
LOC285986	0.074	0.057	0.075	-0.001	-0.021	0.078
LOC286052	0.562	0.408	0.126	0.436	0.388	0.02
LOC286109	0.174	-0.017	0.001	0.172	-0.033	0.016
LOC286170	0.283	0.077	-0.057	0.339	0.052	0.024
LOC286191	0.306	0.107	0.147	0.159	-0.19	0.297
LOC338328	0.323	0.108	0.107	0.217	-0.036	0.144
LOC338620	0.445	0.442	0.393	0.051	0.223	0.219
LOC339229	0.254	0.312	0.057	0.197	0.23	0.082
LOC339290	0.234	0.187	-0.092	0.326	0.224	-0.037
LOC339483	0.18	0.343	-0.042	0.222	0.331	0.011
LOC340069	0.141	0.034	0.199	-0.058	-0.089	0.123
LOC340096	0.136	-0.097	0.149	-0.013	-0.084	-0.013
LOC340204	0.182	-0.042	-0.023	0.205	0.033	-0.075
LOC340228	0.083	-0.05	-0.054	0.137	-0.018	-0.032
LOC341511	0.329	0.147	-0.257	0.586	-0.071	0.218
LOC342865	0.093	0.161	0.127	-0.034	0.04	0.121
LOC342897	0.148	0.159	0.1	0.115	0.149	0.111
LOC342979	0.28	0.151	-0.238	0.518	0.024	0.127
LOC343384	0.207	0.071	0.186	0.021	-0.005	0.076
LOC344405	0.36	0.019	0.209	0.151	-0.003	0.022
LOC345630	0.638	0.549	0.704	-0.066	0.365	0.183
LOC346653	0.282	0.117	-0.062	0.345	0.055	0.063
