Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	zinc finger region:C2H2-type 1	18	4.316546762589928	0.09251058364460485	ENSG00000170260, ENSG00000147789, ENSG00000198046, ENSG00000166454, ENSG00000167528, ENSG00000173068, ENSG00000164048, ENSG00000102554, ENSG00000115568, ENSG00000122386, ENSG00000127903, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000105610, ENSG00000171970, ENSG00000131848, ENSG00000188033	407	467	15880	1.5038749085858292	1.0	0.9940102664323476	79.55981364914183
GOTERM_BP_FAT	GO:0006260~DNA replication	9	2.158273381294964	0.09267498771527707	ENSG00000177084, ENSG00000164045, ENSG00000139618, ENSG00000214022, ENSG00000159593, ENSG00000146143, ENSG00000135480, ENSG00000166548, ENSG00000075131	304	174	11403	1.9401656079854808	1.0	0.9995703662315074	80.55084441528926
SP_PIR_KEYWORDS	ionic channel	12	2.877697841726619	0.09355451037444534	ENSG00000081248, ENSG00000130943, ENSG00000072954, ENSG00000169684, ENSG00000184156, ENSG00000080644, ENSG00000116396, ENSG00000198515, ENSG00000171227, ENSG00000184185, ENSG00000165995, ENSG00000124780	408	273	15891	1.7120232708468004	0.9999999999999999	0.8834436724654863	74.21981920157855
GOTERM_BP_FAT	GO:0045637~regulation of myeloid cell differentiation	5	1.1990407673860912	0.09409636913241545	ENSG00000100906, ENSG00000026103, ENSG00000006747, ENSG00000029993, ENSG00000131507	304	65	11403	2.8853744939271255	1.0	0.9994575866278035	81.05749182595807
SMART	SM00471:HDc	3	0.7194244604316548	0.09466887495869984	ENSG00000111906, ENSG00000172572, ENSG00000105650	173	24	7927	5.727601156069364	0.9999987904582516	0.8967785052397912	68.93240338049898
GOTERM_CC_FAT	GO:0031228~intrinsic to Golgi membrane	4	0.9592326139088728	0.09575191367171547	ENSG00000064225, ENSG00000070526, ENSG00000169826, ENSG00000128274	267	44	10695	3.6414708886619	0.9999999999999897	0.8664167619178763	74.28868851121912
GOTERM_MF_FAT	GO:0031420~alkali metal ion binding	10	2.3980815347721824	0.09594082747595101	ENSG00000117834, ENSG00000100191, ENSG00000072954, ENSG00000184156, ENSG00000145248, ENSG00000116396, ENSG00000184185, ENSG00000124780, ENSG00000169507, ENSG00000197208	290	206	10941	1.8314362236357549	1.0	0.9429847891064523	77.20107123992045
SP_PIR_KEYWORDS	potassium channel	5	1.1990407673860912	0.09655218474341777	ENSG00000072954, ENSG00000184156, ENSG00000116396, ENSG00000184185, ENSG00000124780	408	68	15891	2.8638624567474045	1.0	0.8773511478461501	75.37183768173298
PIR_SUPERFAMILY	PIRSF023972:protein phosphatase 1, regulatory subunit 14	2	0.4796163069544364	0.09700162162325292	ENSG00000198729, ENSG00000173457	155	4	6116	19.729032258064514	0.9999999870496731	0.9735481442188753	71.47710552171438
GOTERM_BP_FAT	GO:0033261~regulation of S phase	3	0.7194244604316548	0.09772997764833916	ENSG00000041515, ENSG00000139618, ENSG00000075131	304	20	11403	5.6264802631578945	1.0	0.99943859533562	82.29683501159624
GOTERM_BP_FAT	GO:0009156~ribonucleoside monophosphate biosynthetic process	3	0.7194244604316548	0.09772997764833916	ENSG00000168803, ENSG00000114491, ENSG00000102967	304	20	11403	5.6264802631578945	1.0	0.99943859533562	82.29683501159624
GOTERM_BP_FAT	GO:0035107~appendage morphogenesis	6	1.4388489208633095	0.09800515611755806	ENSG00000128714, ENSG00000183691, ENSG00000163064, ENSG00000117298, ENSG00000128709, ENSG00000105983	304	92	11403	2.4462957665903886	1.0	0.9992492716196044	82.3875160228413
GOTERM_BP_FAT	GO:0051188~cofactor biosynthetic process	6	1.4388489208633095	0.09800515611755806	ENSG00000147813, ENSG00000103245, ENSG00000100300, ENSG00000136371, ENSG00000110871, ENSG00000106733	304	92	11403	2.4462957665903886	1.0	0.9992492716196044	82.3875160228413
GOTERM_BP_FAT	GO:0035108~limb morphogenesis	6	1.4388489208633095	0.09800515611755806	ENSG00000128714, ENSG00000183691, ENSG00000163064, ENSG00000117298, ENSG00000128709, ENSG00000105983	304	92	11403	2.4462957665903886	1.0	0.9992492716196044	82.3875160228413
GOTERM_MF_FAT	GO:0016765~transferase activity, transferring alkyl or aryl (other than methyl) groups	4	0.9592326139088728	0.09867947213941482	ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000134184	290	42	10941	3.5931034482758624	1.0	0.9398006949767262	78.19276682545333
SP_PIR_KEYWORDS	golgi apparatus	20	4.796163069544365	0.09891880877549637	ENSG00000115339, ENSG00000148384, ENSG00000064225, ENSG00000125430, ENSG00000070526, ENSG00000141013, ENSG00000101310, ENSG00000169826, ENSG00000146352, ENSG00000131507, ENSG00000081014, ENSG00000165905, ENSG00000141252, ENSG00000180767, ENSG00000128274, ENSG00000047932, ENSG00000172318, ENSG00000160282, ENSG00000133103, ENSG00000144674	408	538	15891	1.4479007216269406	1.0	0.8698856313220255	76.24740920419201
