Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04512:ECM-receptor interaction	5	1.7421602787456445	0.05380159574089012	ENSG00000135218, ENSG00000189056, ENSG00000058085, ENSG00000134871, ENSG00000187498	79	78	4254	3.4518013631937685	0.9969930086068883	0.8556630928482956	46.17662442118233
INTERPRO	IPR008077:GPCR, family 2, brain-specific angiogenesis inhibitor	2	0.6968641114982579	0.05387402992176557	ENSG00000181790, ENSG00000135298	258	3	14052	36.310077519379846	0.9999999999999728	0.9688970405013967	55.55804393993577
GOTERM_BP_FAT	GO:0009161~ribonucleoside monophosphate metabolic process	3	1.0452961672473868	0.05421542399441306	ENSG00000093072, ENSG00000133805, ENSG00000156110	197	22	11403	7.893170281495155	1.0	0.9642628396313889	60.548954567138495
UP_SEQ_FEATURE	domain:EGF-like 2	5	1.7421602787456445	0.05544587893842062	ENSG00000152092, ENSG00000189056, ENSG00000138829, ENSG00000145794, ENSG00000185559	282	81	15880	3.476052885036337	1.0	0.9520454729523579	59.68652455014066
INTERPRO	IPR001827:Homeobox protein, antennapedia type, conserved site	3	1.0452961672473868	0.05570080927982298	ENSG00000175879, ENSG00000128645, ENSG00000128652	258	21	14052	7.780730897009967	0.9999999999999909	0.9605376970445173	56.79821795648462
GOTERM_MF_FAT	GO:0070279~vitamin B6 binding	4	1.3937282229965158	0.05651025927726945	ENSG00000166224, ENSG00000160209, ENSG00000186205, ENSG00000137944	196	49	10941	4.556851311953352	0.9999999999988762	0.9898035767007322	56.444272527650966
GOTERM_MF_FAT	GO:0030170~pyridoxal phosphate binding	4	1.3937282229965158	0.05651025927726945	ENSG00000166224, ENSG00000160209, ENSG00000186205, ENSG00000137944	196	49	10941	4.556851311953352	0.9999999999988762	0.9898035767007322	56.444272527650966
GOTERM_BP_FAT	GO:0019882~antigen processing and presentation	4	1.3937282229965158	0.05709177533753527	ENSG00000131019, ENSG00000203722, ENSG00000204252, ENSG00000196735	197	51	11403	4.53986264556584	1.0	0.9660708084146282	62.50393936175047
GOTERM_BP_FAT	GO:0006733~oxidoreduction coenzyme metabolic process	4	1.3937282229965158	0.05709177533753527	ENSG00000065833, ENSG00000146701, ENSG00000166411, ENSG00000106733	197	51	11403	4.53986264556584	1.0	0.9660708084146282	62.50393936175047
UP_SEQ_FEATURE	domain:EGF-like 8; calcium-binding	3	1.0452961672473868	0.05713176669770249	ENSG00000142449, ENSG00000077942, ENSG00000138829	282	22	15880	7.678916827852998	1.0	0.9493824741367058	60.817353265870466
GOTERM_CC_FAT	GO:0030061~mitochondrial crista	2	0.6968641114982579	0.057222909345086906	ENSG00000140459, ENSG00000198836	209	3	10695	34.114832535885164	0.999999931683471	0.9631102970154047	54.119626128160526
GOTERM_BP_FAT	GO:0042364~water-soluble vitamin biosynthetic process	3	1.0452961672473868	0.05872410501363245	ENSG00000160209, ENSG00000065833, ENSG00000106733	197	23	11403	7.549988964908408	1.0	0.9652231689373144	63.57250417487862
PIR_SUPERFAMILY	PIRSF038670:brain-specific angiogenesis inhibitors	2	0.6968641114982579	0.060079584969503656	ENSG00000181790, ENSG00000135298	126	3	6116	32.35978835978836	0.9999080265697751	0.9548607719137577	52.28412746520412
GOTERM_CC_FAT	GO:0016021~integral to membrane	93	32.40418118466899	0.06127942878763927	ENSG00000121716, ENSG00000134760, ENSG00000099282, ENSG00000162496, ENSG00000184647, ENSG00000152092, ENSG00000138696, ENSG00000169684, ENSG00000152779, ENSG00000153294, ENSG00000144741, ENSG00000144229, ENSG00000134352, ENSG00000153976, ENSG00000084444, ENSG00000016402, ENSG00000155729, ENSG00000144339, ENSG00000130876, ENSG00000036828, ENSG00000139880, ENSG00000137968, ENSG00000214212, ENSG00000137824, ENSG00000112164, ENSG00000100376, ENSG00000155511, ENSG00000146066, ENSG00000198515, ENSG00000076258, ENSG00000019505, ENSG00000151617, ENSG00000163293, ENSG00000177694, ENSG00000132975, ENSG00000162817, ENSG00000112414, ENSG00000198626, ENSG00000186204, ENSG00000113396, ENSG00000156096, ENSG00000099999, ENSG00000164841, ENSG00000125450, ENSG00000185559, ENSG00000135218, ENSG00000010270, ENSG00000188000, ENSG00000144868, ENSG00000105520, ENSG00000168676, ENSG00000164393, ENSG00000198250, ENSG00000052749, ENSG00000139826, ENSG00000129562, ENSG00000064545, ENSG00000203722, ENSG00000136048, ENSG00000188372, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000183172, ENSG00000198836, ENSG00000050628, ENSG00000109667, ENSG00000115339, ENSG00000002587, ENSG00000140090, ENSG00000070610, ENSG00000172322, ENSG00000198691, ENSG00000111291, ENSG00000101290, ENSG00000204252, ENSG00000163406, ENSG00000184811, ENSG00000196735, ENSG00000159199, ENSG00000145794, ENSG00000141338, ENSG00000084234, ENSG00000185803, ENSG00000166224, ENSG00000143036, ENSG00000105376, ENSG00000169733, ENSG00000167645, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	209	4150	10695	1.1467515997002362	0.9999999795744462	0.9477167824469765	56.662322611200736
INTERPRO	IPR006210:EGF-like	8	2.7874564459930316	0.06169400514248837	ENSG00000152092, ENSG00000189056, ENSG00000144339, ENSG00000142449, ENSG00000077942, ENSG00000138829, ENSG00000145794, ENSG00000185559	258	191	14052	2.2812614148301473	0.9999999999999998	0.9618032306598906	60.64419930035623
UP_SEQ_FEATURE	domain:Nudix hydrolase	3	1.0452961672473868	0.061861435513866074	ENSG00000166321, ENSG00000173566, ENSG00000164978	282	23	15880	7.34505087881591	1.0	0.9545566695258189	63.83320341118113
SP_PIR_KEYWORDS	cell adhesion	12	4.181184668989547	0.06216349355532255	ENSG00000135218, ENSG00000134760, ENSG00000152092, ENSG00000189056, ENSG00000181790, ENSG00000105376, ENSG00000058085, ENSG00000139880, ENSG00000175065, ENSG00000101311, ENSG00000145794, ENSG00000113805	282	367	15891	1.8425415966142966	0.999999999644288	0.7014197845520558	58.25554384907774
SMART	SM00111:C4	2	0.6968641114982579	0.0635339204281404	ENSG00000134871, ENSG00000187498	130	4	7927	30.48846153846154	0.9994732726420292	0.8485056385154826	52.65531133818704
GOTERM_BP_FAT	GO:0001501~skeletal system development	10	3.484320557491289	0.06373336513780722	ENSG00000175879, ENSG00000166224, ENSG00000198682, ENSG00000138696, ENSG00000128645, ENSG00000128652, ENSG00000036828, ENSG00000116132, ENSG00000154229, ENSG00000185559	197	290	11403	1.9959740941711885	1.0	0.9706633710854449	66.6757538915076
GOTERM_BP_FAT	GO:0015980~energy derivation by oxidation of organic compounds	6	2.0905923344947737	0.06433152372573193	ENSG00000134352, ENSG00000112425, ENSG00000146701, ENSG00000166411, ENSG00000145335, ENSG00000137806	197	125	11403	2.7783959390862947	1.0	0.9680758392654735	67.02923476716789
SP_PIR_KEYWORDS	oxidoreductase	15	5.2264808362369335	0.06445455439402345	ENSG00000059573, ENSG00000162496, ENSG00000167325, ENSG00000065833, ENSG00000146701, ENSG00000103202, ENSG00000166411, ENSG00000076258, ENSG00000002726, ENSG00000147485, ENSG00000164039, ENSG00000140459, ENSG00000158104, ENSG00000186204, ENSG00000186205	282	504	15891	1.6771149949341437	0.9999999998447623	0.6953952286845877	59.62247573638956
INTERPRO	IPR000086:NUDIX hydrolase domain	3	1.0452961672473868	0.06553950917182566	ENSG00000166321, ENSG00000173566, ENSG00000164978	258	23	14052	7.1041456016177955	1.0	0.9586605808434998	62.94129543089307
GOTERM_BP_FAT	GO:0007155~cell adhesion	17	5.923344947735192	0.06579760620122167	ENSG00000135218, ENSG00000134760, ENSG00000152092, ENSG00000138696, ENSG00000173406, ENSG00000170873, ENSG00000058085, ENSG00000145794, ENSG00000101311, ENSG00000113805, ENSG00000189056, ENSG00000181790, ENSG00000108270, ENSG00000105376, ENSG00000139880, ENSG00000198734, ENSG00000175065	197	617	11403	1.594838295666768	1.0	0.9670212096532271	67.88076484606567
SMART	SM00008:HormR	3	1.0452961672473868	0.06625580095378017	ENSG00000181790, ENSG00000135298, ENSG00000112164	130	26	7927	7.035798816568048	0.9996231136350513	0.7933468235610968	54.1993389711101
GOTERM_BP_FAT	GO:0022610~biological adhesion	17	5.923344947735192	0.06655223174906441	ENSG00000135218, ENSG00000134760, ENSG00000152092, ENSG00000138696, ENSG00000173406, ENSG00000170873, ENSG00000058085, ENSG00000145794, ENSG00000101311, ENSG00000113805, ENSG00000189056, ENSG00000181790, ENSG00000108270, ENSG00000105376, ENSG00000139880, ENSG00000198734, ENSG00000175065	197	618	11403	1.5922576511753979	1.0	0.9647225911123047	68.31096445754083
GOTERM_BP_FAT	GO:0006897~endocytosis	8	2.7874564459930316	0.0676597902160104	ENSG00000135218, ENSG00000136717, ENSG00000110675, ENSG00000155511, ENSG00000105376, ENSG00000145335, ENSG00000145794, ENSG00000133661	197	208	11403	2.226278797344787	1.0	0.963082563810131	68.93256636947451
GOTERM_BP_FAT	GO:0010324~membrane invagination	8	2.7874564459930316	0.0676597902160104	ENSG00000135218, ENSG00000136717, ENSG00000110675, ENSG00000155511, ENSG00000105376, ENSG00000145335, ENSG00000145794, ENSG00000133661	197	208	11403	2.226278797344787	1.0	0.963082563810131	68.93256636947451
GOTERM_BP_FAT	GO:0006164~purine nucleotide biosynthetic process	6	2.0905923344947737	0.0678973394089847	ENSG00000093072, ENSG00000133805, ENSG00000159199, ENSG00000152402, ENSG00000143156, ENSG00000156110	197	127	11403	2.73464167232903	1.0	0.9597918916588877	69.06438611977235
GOTERM_BP_FAT	GO:0007618~mating	3	1.0452961672473868	0.06810965626472525	ENSG00000140459, ENSG00000124233, ENSG00000084234	197	25	11403	6.945989847715736	1.0	0.9563687520872926	69.18175889410423
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	96	33.44947735191638	0.0683019859666424	ENSG00000121716, ENSG00000134760, ENSG00000099282, ENSG00000162496, ENSG00000184647, ENSG00000152092, ENSG00000138696, ENSG00000169684, ENSG00000152779, ENSG00000153294, ENSG00000144741, ENSG00000144229, ENSG00000113805, ENSG00000134352, ENSG00000153976, ENSG00000084444, ENSG00000016402, ENSG00000155729, ENSG00000144339, ENSG00000130876, ENSG00000036828, ENSG00000139880, ENSG00000137968, ENSG00000214212, ENSG00000137824, ENSG00000112164, ENSG00000100376, ENSG00000155511, ENSG00000146066, ENSG00000198515, ENSG00000076258, ENSG00000019505, ENSG00000151617, ENSG00000163293, ENSG00000177694, ENSG00000132975, ENSG00000162817, ENSG00000112414, ENSG00000198626, ENSG00000186204, ENSG00000113396, ENSG00000156096, ENSG00000099999, ENSG00000164841, ENSG00000125450, ENSG00000185559, ENSG00000131019, ENSG00000135218, ENSG00000010270, ENSG00000188000, ENSG00000144868, ENSG00000105520, ENSG00000168676, ENSG00000164393, ENSG00000198250, ENSG00000052749, ENSG00000139826, ENSG00000129562, ENSG00000064545, ENSG00000203722, ENSG00000136048, ENSG00000188372, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000183172, ENSG00000198836, ENSG00000050628, ENSG00000109667, ENSG00000115339, ENSG00000002587, ENSG00000140090, ENSG00000185989, ENSG00000070610, ENSG00000172322, ENSG00000198691, ENSG00000111291, ENSG00000101290, ENSG00000204252, ENSG00000163406, ENSG00000184811, ENSG00000196735, ENSG00000159199, ENSG00000145794, ENSG00000141338, ENSG00000084234, ENSG00000185803, ENSG00000166224, ENSG00000143036, ENSG00000105376, ENSG00000169733, ENSG00000167645, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	209	4321	10695	1.1368979137161455	0.9999999975051322	0.9409789691310664	60.75852337946333
UP_SEQ_FEATURE	domain:Collagen IV NC1	2	0.6968641114982579	0.06893053579840015	ENSG00000134871, ENSG00000187498	282	4	15880	28.156028368794328	1.0	0.9633785439197846	67.937825224619
UP_SEQ_FEATURE	domain:EGF-like 29; calcium-binding	2	0.6968641114982579	0.06893053579840015	ENSG00000142449, ENSG00000138829	282	4	15880	28.156028368794328	1.0	0.9633785439197846	67.937825224619
UP_SEQ_FEATURE	domain:EGF-like 26; calcium-binding	2	0.6968641114982579	0.06893053579840015	ENSG00000142449, ENSG00000138829	282	4	15880	28.156028368794328	1.0	0.9633785439197846	67.937825224619
UP_SEQ_FEATURE	repeat:Desmoglein repeat 2	2	0.6968641114982579	0.06893053579840015	ENSG00000134760, ENSG00000175065	282	4	15880	28.156028368794328	1.0	0.9633785439197846	67.937825224619
UP_SEQ_FEATURE	domain:EGF-like 24; calcium-binding	2	0.6968641114982579	0.06893053579840015	ENSG00000142449, ENSG00000138829	282	4	15880	28.156028368794328	1.0	0.9633785439197846	67.937825224619
UP_SEQ_FEATURE	repeat:Desmoglein repeat 1	2	0.6968641114982579	0.06893053579840015	ENSG00000134760, ENSG00000175065	282	4	15880	28.156028368794328	1.0	0.9633785439197846	67.937825224619
UP_SEQ_FEATURE	domain:EGF-like 27; calcium-binding	2	0.6968641114982579	0.06893053579840015	ENSG00000142449, ENSG00000138829	282	4	15880	28.156028368794328	1.0	0.9633785439197846	67.937825224619
UP_SEQ_FEATURE	domain:EGF-like 22; calcium-binding	2	0.6968641114982579	0.06893053579840015	ENSG00000142449, ENSG00000138829	282	4	15880	28.156028368794328	1.0	0.9633785439197846	67.937825224619
GOTERM_MF_FAT	GO:0048156~tau protein binding	2	0.6968641114982579	0.06941735243103704	ENSG00000108270, ENSG00000145335	196	4	10941	27.910714285714285	0.9999999999999983	0.9922602427596137	64.22569230750561
GOTERM_MF_FAT	GO:0000287~magnesium ion binding	13	4.529616724738676	0.07060876816833206	ENSG00000138696, ENSG00000170734, ENSG00000166411, ENSG00000145335, ENSG00000103876, ENSG00000156110, ENSG00000183549, ENSG00000173124, ENSG00000160209, ENSG00000198836, ENSG00000106733, ENSG00000173566, ENSG00000143156	196	418	10941	1.7360731373889269	0.9999999999999991	0.9868253069994953	64.87456577891568
INTERPRO	IPR009123:Desmoglein	2	0.6968641114982579	0.07118162294211754	ENSG00000134760, ENSG00000175065	258	4	14052	27.23255813953488	1.0	0.9593846620578603	66.08639016674856
INTERPRO	IPR011611:Carbohydrate/purine kinase	2	0.6968641114982579	0.07118162294211754	ENSG00000160209, ENSG00000156110	258	4	14052	27.23255813953488	1.0	0.9593846620578603	66.08639016674856
INTERPRO	IPR001442:Type 4 procollagen, C-terminal repeat	2	0.6968641114982579	0.07118162294211754	ENSG00000134871, ENSG00000187498	258	4	14052	27.23255813953488	1.0	0.9593846620578603	66.08639016674856
INTERPRO	IPR001003:MHC class II, alpha chain, N-terminal	2	0.6968641114982579	0.07118162294211754	ENSG00000204252, ENSG00000196735	258	4	14052	27.23255813953488	1.0	0.9593846620578603	66.08639016674856
GOTERM_BP_FAT	GO:0035107~appendage morphogenesis	5	1.7421602787456445	0.07380712454407706	ENSG00000187240, ENSG00000138696, ENSG00000032742, ENSG00000138829, ENSG00000116132	197	92	11403	3.1458287353785033	1.0	0.9634731698424415	72.17945728219054
GOTERM_BP_FAT	GO:0035108~limb morphogenesis	5	1.7421602787456445	0.07380712454407706	ENSG00000187240, ENSG00000138696, ENSG00000032742, ENSG00000138829, ENSG00000116132	197	92	11403	3.1458287353785033	1.0	0.9634731698424415	72.17945728219054
GOTERM_CC_FAT	GO:0005587~collagen type IV	2	0.6968641114982579	0.07556350370138054	ENSG00000134871, ENSG00000187498	209	4	10695	25.586124401913874	0.9999999997210135	0.9360710015249759	64.61537276329805
SP_PIR_KEYWORDS	cell membrane	36	12.543554006968641	0.07641724454834115	ENSG00000131019, ENSG00000134760, ENSG00000188000, ENSG00000169684, ENSG00000152779, ENSG00000153294, ENSG00000164393, ENSG00000101311, ENSG00000113805, ENSG00000134352, ENSG00000187240, ENSG00000188372, ENSG00000203722, ENSG00000112425, ENSG00000181790, ENSG00000036828, ENSG00000139880, ENSG00000050628, ENSG00000186868, ENSG00000112164, ENSG00000185989, ENSG00000070610, ENSG00000172322, ENSG00000155511, ENSG00000111291, ENSG00000145794, ENSG00000084234, ENSG00000141338, ENSG00000151617, ENSG00000132975, ENSG00000112414, ENSG00000079841, ENSG00000113396, ENSG00000175065, ENSG00000154229, ENSG00000135298	282	1546	15891	1.3121851862046185	0.9999999999980217	0.7400947382086187	66.11074101940657
GOTERM_MF_FAT	GO:0016877~ligase activity, forming carbon-sulfur bonds	3	1.0452961672473868	0.07769376489757455	ENSG00000173124, ENSG00000183549, ENSG00000113396	196	26	10941	6.440934065934066	1.0	0.9857441304718965	68.51261157222588
GOTERM_BP_FAT	GO:0016477~cell migration	9	3.1358885017421603	0.07797711147071704	ENSG00000166224, ENSG00000152092, ENSG00000189056, ENSG00000000457, ENSG00000173406, ENSG00000198914, ENSG00000154229, ENSG00000125450, ENSG00000133661	197	258	11403	2.0191830952662024	1.0	0.9669515197239956	74.19733143965995
SMART	SM00064:FYVE	3	1.0452961672473868	0.08022842401147566	ENSG00000163820, ENSG00000146192, ENSG00000154783	130	29	7927	6.3079575596816975	0.9999334423171282	0.7986895286606981	61.42681790791662
GOTERM_BP_FAT	GO:0055080~cation homeostasis	9	3.1358885017421603	0.08039019804951279	ENSG00000134352, ENSG00000151617, ENSG00000132975, ENSG00000198626, ENSG00000036828, ENSG00000050628, ENSG00000154229, ENSG00000112164, ENSG00000084234	197	260	11403	2.0036509176103086	1.0	0.9675228089559343	75.30132737588706
GOTERM_BP_FAT	GO:0009123~nucleoside monophosphate metabolic process	4	1.3937282229965158	0.08082870942040044	ENSG00000093072, ENSG00000133805, ENSG00000152402, ENSG00000156110	197	59	11403	3.924288049556913	1.0	0.9652072016294091	75.49711759681136
GOTERM_BP_FAT	GO:0030100~regulation of endocytosis	4	1.3937282229965158	0.08082870942040044	ENSG00000136717, ENSG00000145335, ENSG00000154229, ENSG00000133661	197	59	11403	3.924288049556913	1.0	0.9652072016294091	75.49711759681136
GOTERM_BP_FAT	GO:0048736~appendage development	5	1.7421602787456445	0.0809106628292495	ENSG00000187240, ENSG00000138696, ENSG00000032742, ENSG00000138829, ENSG00000116132	197	95	11403	3.046486775313919	1.0	0.9622907652173363	75.53354663393274
GOTERM_BP_FAT	GO:0060173~limb development	5	1.7421602787456445	0.0809106628292495	ENSG00000187240, ENSG00000138696, ENSG00000032742, ENSG00000138829, ENSG00000116132	197	95	11403	3.046486775313919	1.0	0.9622907652173363	75.53354663393274
INTERPRO	IPR001879:GPCR, family 2, extracellular region	3	1.0452961672473868	0.08127159892956574	ENSG00000181790, ENSG00000135298, ENSG00000112164	258	26	14052	6.284436493738819	1.0	0.9671172806631653	71.09937605705238
UP_SEQ_FEATURE	domain:EGF-like 7; calcium-binding	3	1.0452961672473868	0.08200107105869378	ENSG00000142449, ENSG00000077942, ENSG00000138829	282	27	15880	6.2568951930654055	1.0	0.9775549026558362	74.40202086970258
UP_SEQ_FEATURE	domain:TSP type-1 4	3	1.0452961672473868	0.08200107105869378	ENSG00000181790, ENSG00000144229, ENSG00000135298	282	27	15880	6.2568951930654055	1.0	0.9775549026558362	74.40202086970258
UP_SEQ_FEATURE	active site:Proton acceptor	17	5.923344947735192	0.0823865909526055	ENSG00000162496, ENSG00000138696, ENSG00000167325, ENSG00000065833, ENSG00000167258, ENSG00000146701, ENSG00000002726, ENSG00000103876, ENSG00000147485, ENSG00000164039, ENSG00000142082, ENSG00000183049, ENSG00000117266, ENSG00000062524, ENSG00000106733, ENSG00000154229, ENSG00000198203	282	617	15880	1.5515477545202707	1.0	0.9743371193622964	74.57269595832862
GOTERM_BP_FAT	GO:0009110~vitamin biosynthetic process	3	1.0452961672473868	0.08302724780364595	ENSG00000160209, ENSG00000065833, ENSG00000106733	197	28	11403	6.2017766497461935	1.0	0.9625702510223499	76.45693823089321
GOTERM_BP_FAT	GO:0006572~tyrosine catabolic process	2	0.6968641114982579	0.08305227908756896	ENSG00000158104, ENSG00000103876	197	5	11403	23.153299492385784	1.0	0.9595657595065386	76.46765984762476
GOTERM_BP_FAT	GO:0006869~lipid transport	6	2.0905923344947737	0.08323437203906386	ENSG00000135218, ENSG00000100336, ENSG00000079156, ENSG00000198691, ENSG00000113396, ENSG00000145384	197	135	11403	2.57258883248731	1.0	0.9567452991262058	76.54551744418178
GOTERM_BP_FAT	GO:0045765~regulation of angiogenesis	4	1.3937282229965158	0.0840547245950061	ENSG00000133710, ENSG00000140464, ENSG00000134871, ENSG00000143125	197	60	11403	3.8588832487309643	1.0	0.9549908287984558	76.89328279466808
GOTERM_MF_FAT	GO:0015631~tubulin binding	5	1.7421602787456445	0.0843505430008923	ENSG00000126216, ENSG00000182628, ENSG00000145335, ENSG00000186868, ENSG00000198707	196	93	10941	3.0011520737327193	1.0	0.9845192087000053	71.60851953711922
SP_PIR_KEYWORDS	tyrosine catabolism	2	0.6968641114982579	0.08535312178726433	ENSG00000158104, ENSG00000103876	282	5	15891	22.54042553191489	0.9999999999999267	0.7631245336918577	70.31151976398084
UP_SEQ_FEATURE	domain:EGF-like 30; calcium-binding	2	0.6968641114982579	0.08541016035558766	ENSG00000142449, ENSG00000138829	282	5	15880	22.52482269503546	1.0	0.9741909177191677	75.87476238334065
UP_SEQ_FEATURE	domain:EGF-like 20; calcium-binding	2	0.6968641114982579	0.08541016035558766	ENSG00000142449, ENSG00000138829	282	5	15880	22.52482269503546	1.0	0.9741909177191677	75.87476238334065
UP_SEQ_FEATURE	domain:EGF-like 32; calcium-binding	2	0.6968641114982579	0.08541016035558766	ENSG00000142449, ENSG00000138829	282	5	15880	22.52482269503546	1.0	0.9741909177191677	75.87476238334065
UP_SEQ_FEATURE	domain:EGF-like 25; calcium-binding	2	0.6968641114982579	0.08541016035558766	ENSG00000142449, ENSG00000138829	282	5	15880	22.52482269503546	1.0	0.9741909177191677	75.87476238334065
UP_SEQ_FEATURE	domain:EGF-like 31; calcium-binding	2	0.6968641114982579	0.08541016035558766	ENSG00000142449, ENSG00000138829	282	5	15880	22.52482269503546	1.0	0.9741909177191677	75.87476238334065
GOTERM_BP_FAT	GO:0042445~hormone metabolic process	5	1.7421602787456445	0.08582806179927052	ENSG00000140459, ENSG00000162496, ENSG00000140479, ENSG00000189056, ENSG00000156096	197	97	11403	2.9836726149981683	1.0	0.9549014070634757	77.62854348931843
INTERPRO	IPR000863:Sulfotransferase	3	1.0452961672473868	0.08675012786696855	ENSG00000153976, ENSG00000002587, ENSG00000198203	258	27	14052	6.051679586563307	1.0	0.9670261456782695	73.52300260071772
SP_PIR_KEYWORDS	egf-like domain	8	2.7874564459930316	0.0868728198522506	ENSG00000152092, ENSG00000189056, ENSG00000144339, ENSG00000142449, ENSG00000077942, ENSG00000138829, ENSG00000145794, ENSG00000185559	282	214	15891	2.106581825412607	0.9999999999999583	0.7534966906065277	70.97597244485077
GOTERM_BP_FAT	GO:0010817~regulation of hormone levels	6	2.0905923344947737	0.08733338780842059	ENSG00000140459, ENSG00000162496, ENSG00000140479, ENSG00000189056, ENSG00000156096, ENSG00000112164	197	137	11403	2.53503279113713	1.0	0.9543709593398241	78.23536452392175
GOTERM_BP_FAT	GO:0021537~telencephalon development	4	1.3937282229965158	0.08733519858139789	ENSG00000189056, ENSG00000173406, ENSG00000032742, ENSG00000198914	197	61	11403	3.7956228676042274	1.0	0.951276370944204	78.23608506725273
INTERPRO	IPR007603:Protein of unknown function DUF580	2	0.6968641114982579	0.08817381563002054	ENSG00000143036, ENSG00000137968	258	5	14052	21.786046511627905	1.0	0.9613721892848953	74.12106277222814
GOTERM_BP_FAT	GO:0050729~positive regulation of inflammatory response	3	1.0452961672473868	0.08820296153878968	ENSG00000134352, ENSG00000151617, ENSG00000154229	197	29	11403	5.9879222825135665	1.0	0.9496843034697593	78.57881715493592
GOTERM_BP_FAT	GO:0030900~forebrain development	6	2.0905923344947737	0.08942197922841749	ENSG00000187240, ENSG00000189056, ENSG00000173406, ENSG00000032742, ENSG00000198914, ENSG00000084234	197	138	11403	2.516662988302803	1.0	0.9487406739987405	79.051718844794
GOTERM_BP_FAT	GO:0016044~membrane organization	11	3.8327526132404177	0.09098030777109875	ENSG00000135218, ENSG00000136717, ENSG00000110675, ENSG00000155511, ENSG00000198691, ENSG00000105376, ENSG00000079841, ENSG00000198836, ENSG00000145335, ENSG00000145794, ENSG00000133661	197	359	11403	1.7735814374390226	1.0	0.9484227835551615	79.64196648283044
SP_PIR_KEYWORDS	hydroxylysine	3	1.0452961672473868	0.09261531272031785	ENSG00000134871, ENSG00000187498, ENSG00000133661	282	29	15891	5.8294203961848865	0.9999999999999951	0.7612834018506077	73.3643310113489
SP_PIR_KEYWORDS	fatty acid metabolism	4	1.3937282229965158	0.09332921609834999	ENSG00000173124, ENSG00000183549, ENSG00000113396, ENSG00000167107	282	61	15891	3.695151726543425	0.9999999999999962	0.7494029793977399	73.64817206756697
GOTERM_BP_FAT	GO:0048489~synaptic vesicle transport	3	1.0452961672473868	0.09347209008721041	ENSG00000136717, ENSG00000079841, ENSG00000145335	197	30	11403	5.788324873096447	1.0	0.9497218289055279	80.55339809240158
GOTERM_CC_FAT	GO:0030935~sheet-forming collagen	2	0.6968641114982579	0.09354898599883404	ENSG00000134871, ENSG00000187498	209	5	10695	20.4688995215311	0.9999999999988612	0.9529093163904189	72.71074716959549
INTERPRO	IPR000306:Zinc finger, FYVE-type	3	1.0452961672473868	0.0980232820435366	ENSG00000163820, ENSG00000146192, ENSG00000154783	258	29	14052	5.634322373696873	1.0	0.967375857684287	77.92636087589771
PIR_SUPERFAMILY	PIRSF002258:collagen alpha 1(IV) chain	2	0.6968641114982579	0.0981290648485635	ENSG00000134871, ENSG00000187498	126	5	6116	19.415873015873014	0.9999998130787601	0.9792071192288008	70.86938927069355
GOTERM_BP_FAT	GO:0006559~L-phenylalanine catabolic process	2	0.6968641114982579	0.0988201114564402	ENSG00000158104, ENSG00000103876	197	6	11403	19.29441624365482	1.0	0.9553769972210845	82.38166846275696
GOTERM_BP_FAT	GO:0006558~L-phenylalanine metabolic process	2	0.6968641114982579	0.0988201114564402	ENSG00000158104, ENSG00000103876	197	6	11403	19.29441624365482	1.0	0.9553769972210845	82.38166846275696
GOTERM_MF_FAT	GO:0004869~cysteine-type endopeptidase inhibitor activity	3	1.0452961672473868	0.09935988592342143	ENSG00000160349, ENSG00000145779, ENSG00000145335	196	30	10941	5.582142857142856	1.0	0.9888902237606286	77.58031412750941
